LAMMPS Description

9001  atoms
6000  bonds
3000  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.990  # Na

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms

37 13 1 -0.8476 7.905 21.967 -22.077
38 13 2 0.4238 7.647 21.191 -22.654
39 13 2 0.4238 8.858 22.213 -22.257
40 14 1 -0.8476 18.358 -12.238 -17.375
41 14 2 0.4238 18.739 -12.825 -18.090
42 14 2 0.4238 17.864 -12.800 -16.711
43 15 1 -0.8476 -14.756 0.701 -12.828
44 15 2 0.4238 -14.516 -0.234 -12.565
45 15 2 0.4238 -15.124 0.702 -13.757
46 16 1 -0.8476 5.044 -14.019 23.464
47 16 2 0.4238 4.713 -14.788 24.012
48 16 2 0.4238 4.274 -13.431 23.217
49 17 1 -0.8476 9.959 6.734 13.674
50 17 2 0.4238 10.653 6.765 14.394
51 17 2 0.4238 9.525 5.833 13.668
52 18 1 -0.8476 -1.543 12.268 4.215
53 18 2 0.4238 -1.831 11.407 3.795
54 18 2 0.4238 -0.545 12.314 4.230
55 19 1 -0.8476 24.466 -5.527 21.854
56 19 2 0.4238 23.496 -5.285 21.803
57 19 2 0.4238 25.001 -4.871 21.322
58 20 1 -0.8476 -23.176 0.423 7.110
59 20 2 0.4238 -22.622 1.252 7.196
60 20 2 0.4238 -22.580 -0.380 7.125
61 21 1 -0.8476 6.550 -2.781 -5.366
62 21 2 0.4238 5.719 -2.334 -5.700
63 21 2 0.4238 6.336 -3.308 -4.544
64 22 1 -0.8476 20.468 -9.885 -11.840
65 22 2 0.4238 21.077 -9.669 -11.076
66 22 2 0.4238 20.178 -9.038 -12.285
67 23 1 -0.8476 -16.076 8.685 -18.416
68 23 2 0.4238 -15.493 7.872 -18.434
69 23 2 0.4238 -15.963 9.157 -17.541
70 24 1 -0.8476 -3.799 18.626 14.762
71 24 2 0.4238 -3.140 18.130 14.195
72 24 2 0.4238 -4.118 19.436 14.270
73 25 1 -0.8476 7.053 -11.100 -18.453
74 25 2 0.4238 6.747 -11.209 -17.507
75 25 2 0.4238 7.945 -11.536 -18.567
76 26 1 -0.8476 -16.178 -20.378 22.405
77 26 2 0.4238 -15.483 -20.056 21.761
78 26 2 0.4238 -16.943 -19.735 22.418
79 27 1 -0.8476 10.456 16.232 15.429
80 27 2 0.4238 11.221 15.902 14.875
81 27 2 0.4238 10.592 17.199 15.645
82 28 1 -0.8476 5.760 20.123 1.503
83 28 2 0.4238 5.336 20.366 0.630
84 28 2 0.4238 5.071 19.719 2.106
85 29 1 -0.8476 -19.110 -14.322 -3.122
86 29 2 0.4238 -19.358 -13.637 -3.808
87 29 2 0.4238 -19.711 -15.117 -3.213
88 30 1 -0.8476 14.765 -1.140 -19.272
89 30 2 0.4238 14.305 -0.790 -20.089
90 30 2 0.4238 14.545 -2.108 -19.155
91 31 1 -0.8476 1.623 -7.600 -13.841
92 31 2 0.4238 2.340 -7.319 -14.479
93 31 2 0.4238 1.016 -6.827 -13.660
94 32 1 -0.8476 9.407 -18.481 -5.949
95 32 2 0.4238 8.595 -18.788 -5.451
96 32 2 0.4238 9.781 -19.242 -6.479
97 33 1 -0.8476 15.775 14.651 14.705
98 33 2 0.4238 16.191 13.758 14.529
99 33 2 0.4238 16.282 15.117 15.430
100 34 1 -0.8476 7.067 -4.479 21.436
101 34 2 0.4238 8.056 -4.387 21.557
102 34 2 0.4238 6.771 -3.907 20.671
103 35 1 -0.8476 -4.556 -17.830 5.782
104 35 2 0.4238 -4.707 -17.264 4.971
105 35 2 0.4238 -4.918 -17.361 6.588
106 36 1 -0.8476 -18.734 -14.825 -0.324
107 36 2 0.4238 -19.709 -15.048 -0.307
108 36 2 0.4238 -18.615 -13.841 -0.188
109 37 1 -0.8476 -24.131 2.929 22.616
110 37 2 0.4238 -24.711 3.503 23.196
111 37 2 0.4238 -23.181 3.233 22.691
112 38 1 -0.8476 14.889 21.717 5.407
113 38 2 0.4238 14.416 22.361 4.805
114 38 2 0.4238 14.285 21.461 6.163
115 39 1 -0.8476 12.669 -5.910 -16.288
116 39 2 0.4238 13.661 -6.031 -16.344
117 39 2 0.4238 12.273 -5.978 -17.204
118 40 1 -0.8476 6.423 8.189 -6.937
119 40 2 0.4238 5.790 7.775 -7.592
120 40 2 0.4238 6.741 9.068 -7.292
121 41 1 -0.8476 4.633 1.750 19.814
122 41 2 0.4238 4.505 0.757 19.802
123 41 2 0.4238 5.348 1.986 20.472
124 42 1 -0.8476 20.395 -23.704 5.890
125 42 2 0.4238 21.194 -24.173 5.514
126 42 2 0.4238 20.422 -22.739 5.630
127 43 1 -0.8476 9.293 8.300 -22.660
128 43 2 0.4238 8.520 8.318 -23.296
129 43 2 0.4238 9.770 7.425 -22.740
130 44 1 -0.8476 21.353 -3.911 -2.137
131 44 2 0.4238 22.268 -4.276 -2.311
132 44 2 0.4238 21.359 -2.919 -2.270
133 45 1 -0.8476 -24.347 -7.345 -2.941
134 45 2 0.4238 -23.766 -7.917 -2.361
135 45 2 0.4238 -25.001 -7.923 -3.429
136 46 1 -0.8476 -0.745 -6.126 3.662
137 46 2 0.4238 -1.454 -6.110 4.368
138 46 2 0.4238 -0.024 -5.475 3.899
139 47 1 -0.8476 -19.699 21.319 -14.533
140 47 2 0.4238 -19.489 22.236 -14.873
141 47 2 0.4238 -20.292 20.849 -15.188
142 48 1 -0.8476 -20.877 -18.118 -3.267
143 48 2 0.4238 -20.156 -18.805 -3.174
144 48 2 0.4238 -21.590 -18.289 -2.587
145 49 1 -0.8476 17.585 1.925 6.106
146 49 2 0.4238 18.263 1.598 5.446
147 49 2 0.4238 17.757 2.888 6.311
148 50 1 -0.8476 -20.368 -21.791 -21.022
149 50 2 0.4238 -20.892 -22.519 -20.578
150 50 2 0.4238 -19.554 -21.588 -20.477
151 51 1 -0.8476 -16.251 -24.003 -21.129
152 51 2 0.4238 -15.260 -24.139 -21.130
153 51 2 0.4238 -16.703 -24.849 -20.843
154 52 1 -0.8476 24.495 17.957 -3.092
155 52 2 0.4238 23.553 17.962 -3.430
156 52 2 0.4238 25.000 17.211 -3.526
157 53 1 -0.8476 -4.715 16.666 13.423
158 53 2 0.4238 -3.893 16.222 13.064
159 53 2 0.4238 -5.072 17.306 12.742
160 54 1 -0.8476 -14.701 -17.818 15.160
161 54 2 0.4238 -14.925 -18.727 15.514
162 54 2 0.4238 -13.843 -17.504 15.566
163 55 1 -0.8476 15.100 -23.545 -17.357
164 55 2 0.4238 14.285 -23.777 -16.825
165 55 2 0.4238 15.303 -22.572 -17.248
166 56 1 -0.8476 7.853 5.429 -13.616
167 56 2 0.4238 7.714 4.552 -14.078
168 56 2 0.4238 8.826 5.658 -13.621
169 57 1 -0.8476 -19.376 -9.577 -24.228
170 57 2 0.4238 -19.474 -9.085 -23.362
171 57 2 0.4238 -18.406 -9.744 -24.408
172 58 1 -0.8476 -5.277 -10.945 -9.199
173 58 2 0.4238 -6.256 -10.897 -9.000
174 58 2 0.4238 -5.097 -11.722 -9.803
175 59 1 -0.8476 14.887 -19.464 -16.998
176 59 2 0.4238 14.738 -20.452 -17.054
177 59 2 0.4238 14.827 -19.065 -17.913
178 60 1 -0.8476 6.696 -0.314 12.428
179 60 2 0.4238 6.106 0.045 11.704
180 60 2 0.4238 7.645 -0.057 12.242
181 61 1 -0.8476 3.891 11.461 -22.492
182 61 2 0.4238 3.809 11.851 -21.573
183 61 2 0.4238 3.709 12.171 -23.172
184 62 1 -0.8476 -14.543 6.841 16.949
185 62 2 0.4238 -14.576 7.679 16.403
186 62 2 0.4238 -15.349 6.283 16.751
187 63 1 -0.8476 20.461 7.998 -22.455
188 63 2 0.4238 21.025 7.483 -23.102
189 63 2 0.4238 20.041 8.775 -22.924
190 64 1 -0.8476 -22.472 -20.123 9.239
191 64 2 0.4238 -22.038 -19.300 8.870
192 64 2 0.4238 -22.197 -20.246 10.193
193 65 1 -0.8476 -21.866 -19.027 -20.954
194 65 2 0.4238 -21.876 -18.423 -20.156
195 65 2 0.4238 -20.928 -19.319 -21.139
196 66 1 -0.8476 19.096 -5.622 -22.423
197 66 2 0.4238 19.902 -5.910 -22.942
198 66 2 0.4238 18.987 -4.631 -22.500
199 67 1 -0.8476 -13.295 -14.668 -18.546
200 67 2 0.4238 -12.384 -15.054 -18.694
201 67 2 0.4238 -13.296 -14.127 -17.705
202 68 1 -0.8476 1.374 -22.015 -4.332
203 68 2 0.4238 1.396 -22.422 -5.246
204 68 2 0.4238 1.857 -21.140 -4.346
205 69 1 -0.8476 8.312 -13.651 14.696
206 69 2 0.4238 8.816 -12.882 15.090
207 69 2 0.4238 8.752 -13.937 13.844
208 70 1 -0.8476 10.363 -14.371 -14.325
209 70 2 0.4238 9.779 -15.105 -14.673
210 70 2 0.4238 10.027 -14.073 -13.432
211 71 1 -0.8476 0.715 19.403 -12.631
212 71 2 0.4238 0.030 19.722 -13.287
213 71 2 0.4238 1.029 18.491 -12.894
214 72 1 -0.8476 -14.718 -7.714 10.989
215 72 2 0.4238 -14.591 -7.606 11.976
216 72 2 0.4238 -14.750 -6.812 10.557
217 73 1 -0.8476 -20.067 -19.339 16.154
218 73 2 0.4238 -19.522 -18.689 16.684
219 73 2 0.4238 -20.628 -19.887 16.775
220 74 1 -0.8476 20.864 -12.729 -2.697
221 74 2 0.4238 20.466 -12.891 -3.601
222 74 2 0.4238 20.152 -12.406 -2.073
223 75 1 -0.8476 -9.480 -4.480 10.725
224 75 2 0.4238 -9.636 -3.960 9.884
225 75 2 0.4238 -9.391 -3.848 11.495
226 76 1 -0.8476 -17.813 -9.072 -12.695
227 76 2 0.4238 -17.452 -8.461 -13.401
228 76 2 0.4238 -18.802 -8.948 -12.621
229 77 1 -0.8476 -10.503 14.384 -13.788
230 77 2 0.4238 -10.935 13.704 -13.196
231 77 2 0.4238 -10.948 15.270 -13.657
232 78 1 -0.8476 5.991 18.145 -6.852
233 78 2 0.4238 6.651 18.643 -7.416
234 78 2 0.4238 5.110 18.617 -6.875
235 79 1 -0.8476 19.935 15.973 -14.729
236 79 2 0.4238 19.177 15.823 -15.364
237 79 2 0.4238 20.503 15.151 -14.688
238 80 1 -0.8476 13.801 -6.996 -6.376
239 80 2 0.4238 12.966 -7.313 -5.926
240 80 2 0.4238 14.317 -7.783 -6.714
241 81 1 -0.8476 -17.094 7.898 -15.560
242 81 2 0.4238 -17.640 8.398 -16.233
243 81 2 0.4238 -17.696 7.328 -15.000
244 82 1 -0.8476 3.654 4.766 14.194
245 82 2 0.4238 4.110 4.618 13.315
246 82 2 0.4238 4.247 4.450 14.934
247 83 1 -0.8476 -9.544 3.573 18.332
248 83 2 0.4238 -9.623 2.768 17.742
249 83 2 0.4238 -9.935 4.367 17.866
250 84 1 -0.8476 -4.436 -12.394 20.248
251 84 2 0.4238 -3.668 -12.964 20.543
252 84 2 0.4238 -5.264 -12.674 20.734
253 85 1 -0.8476 -2.640 18.114 -20.045
254 85 2 0.4238 -3.599 18.339 -20.221
255 85 2 0.4238 -2.351 17.384 -20.664
256 86 1 -0.8476 3.836 24.350 -17.947
257 86 2 0.4238 3.643 23.541 -17.390
258 86 2 0.4238 3.083 25.002 -17.861
259 87 1 -0.8476 -12.305 -21.163 -20.177
260 87 2 0.4238 -12.661 -20.317 -19.778
261 87 2 0.4238 -13.035 -21.845 -20.216
262 88 1 -0.8476 -21.428 4.909 -13.627
263 88 2 0.4238 -21.601 4.636 -12.680
264 88 2 0.4238 -20.447 5.055 -13.757
265 89 1 -0.8476 14.251 -21.674 -10.061
266 89 2 0.4238 13.978 -20.871 -9.529
267 89 2 0.4238 15.087 -21.467 -10.571
268 90 1 -0.8476 5.715 13.482 -23.810
269 90 2 0.4238 6.389 13.358 -23.080
270 90 2 0.4238 6.094 13.148 -24.673
271 91 1 -0.8476 -5.041 -21.754 -6.669
272 91 2 0.4238 -4.181 -21.248 -6.747
273 91 2 0.4238 -4.995 -22.577 -7.235
274 92 1 -0.8476 -4.448 0.106 -13.666
275 92 2 0.4238 -4.795 -0.441 -12.904
276 92 2 0.4238 -4.958 0.965 -13.719
277 93 1 -0.8476 16.742 9.354 -8.950
278 93 2 0.4238 15.896 9.827 -9.201
279 93 2 0.4238 17.432 10.026 -8.681
280 94 1 -0.8476 -2.315 25.035 -12.704
281 94 2 0.4238 -1.553 24.753 -12.120
282 94 2 0.4238 -2.253 24.564 -13.583
283 95 1 -0.8476 20.664 20.437 -24.343
284 95 2 0.4238 20.110 20.939 -25.008
285 95 2 0.4238 20.658 19.463 -24.570
286 96 1 -0.8476 11.617 17.137 12.402
287 96 2 0.4238 10.886 17.191 11.721
288 96 2 0.4238 11.322 17.591 13.243
289 97 1 -0.8476 -13.385 18.830 -23.942
290 97 2 0.4238 -13.621 18.945 -24.907
291 97 2 0.4238 -12.419 18.583 -23.862
292 98 1 -0.8476 -12.638 7.545 1.710
293 98 2 0.4238 -13.632 7.513 1.602
294 98 2 0.4238 -12.313 6.668 2.065
295 99 1 -0.8476 -17.584 -21.436 -22.157
296 99 2 0.4238 -17.023 -22.191 -22.499
297 99 2 0.4238 -18.045 -20.989 -22.924
298 100 1 -0.8476 -6.253 -0.078 8.423
299 100 2 0.4238 -6.991 0.125 9.067
300 100 2 0.4238 -5.483 -0.485 8.916
301 101 1 -0.8476 -2.537 5.609 -21.262
302 101 2 0.4238 -2.972 6.497 -21.420
303 101 2 0.4238 -2.443 5.124 -22.131
304 102 1 -0.8476 -8.942 -17.455 -14.024
305 102 2 0.4238 -8.939 -18.387 -13.660
306 102 2 0.4238 -9.464 -17.432 -14.877
307 103 1 -0.8476 -9.140 12.617 5.496
308 103 2 0.4238 -9.075 13.578 5.767
309 103 2 0.4238 -10.044 12.442 5.105
310 104 1 -0.8476 -3.558 -15.021 -14.455
311 104 2 0.4238 -4.252 -14.811 -13.766
312 104 2 0.4238 -2.881 -14.285 -14.481
313 105 1 -0.8476 -3.528 20.974 10.251
314 105 2 0.4238 -3.602 21.375 9.337
315 105 2 0.4238 -2.869 20.222 10.232
316 106 1 -0.8476 -0.300 -18.972 10.582
317 106 2 0.4238 -0.910 -19.366 11.270
318 106 2 0.4238 -0.657 -19.169 9.669
319 107 1 -0.8476 -10.723 -20.784 20.380
320 107 2 0.4238 -9.849 -21.007 19.945
321 107 2 0.4238 -11.002 -19.862 20.112
322 108 1 -0.8476 12.033 2.189 8.909
323 108 2 0.4238 12.282 1.508 8.219
324 108 2 0.4238 12.279 3.101 8.582
325 109 1 -0.8476 17.135 -9.571 -5.352
326 109 2 0.4238 16.639 -10.269 -5.870
327 109 2 0.4238 18.052 -9.460 -5.735
328 110 1 -0.8476 14.513 -6.100 9.476
329 110 2 0.4238 14.966 -5.505 10.141
330 110 2 0.4238 13.653 -5.680 9.186
331 111 1 -0.8476 -4.158 18.756 -17.548
332 111 2 0.4238 -4.228 19.471 -16.852
333 111 2 0.4238 -3.524 18.048 -17.235
334 112 1 -0.8476 22.927 22.763 -16.374
335 112 2 0.4238 22.179 22.417 -16.941
336 112 2 0.4238 22.556 23.133 -15.522
337 113 1 -0.8476 13.959 20.625 2.461
338 113 2 0.4238 13.979 19.720 2.035
339 113 2 0.4238 13.059 21.039 2.323
340 114 1 -0.8476 12.649 3.571 -5.442
341 114 2 0.4238 13.556 3.163 -5.327
342 114 2 0.4238 12.092 2.984 -6.029
343 115 1 -0.8476 0.750 17.756 4.734
344 115 2 0.4238 1.508 17.837 4.087
345 115 2 0.4238 0.202 18.592 4.711
346 116 1 -0.8476 -9.373 -7.880 1.676
347 116 2 0.4238 -9.551 -7.946 2.658
348 116 2 0.4238 -9.274 -6.918 1.420
349 117 1 -0.8476 0.181 8.641 -23.229
350 117 2 0.4238 -0.818 8.686 -23.195
351 117 2 0.4238 0.566 9.455 -22.793
352 118 1 -0.8476 0.529 5.857 0.918
353 118 2 0.4238 0.532 5.335 1.772
354 118 2 0.4238 0.205 6.786 1.097
355 119 1 -0.8476 -23.675 23.096 20.544
356 119 2 0.4238 -24.270 22.546 21.131
357 119 2 0.4238 -23.489 22.597 19.698
358 120 1 -0.8476 -23.681 -6.030 -12.348
359 120 2 0.4238 -23.317 -6.367 -11.479
360 120 2 0.4238 -24.617 -6.361 -12.468
361 121 1 -0.8476 10.111 -24.033 -9.183
362 121 2 0.4238 10.280 -25.018 -9.226
363 121 2 0.4238 9.181 -23.869 -8.854
364 122 1 -0.8476 -7.337 -24.971 24.334
365 122 2 0.4238 -6.835 -25.000 23.469
366 122 2 0.4238 -8.320 -25.000 24.151
367 123 1 -0.8476 -2.844 -14.057 -20.470
368 123 2 0.4238 -2.318 -14.381 -21.257
369 123 2 0.4238 -3.630 -14.659 -20.326
370 124 1 -0.8476 0.215 11.615 -25.000
371 124 2 0.4238 -0.762 11.403 -24.956
372 124 2 0.4238 0.743 10.775 -24.873
373 125 1 -0.8476 15.798 -12.578 2.853
374 125 2 0.4238 15.947 -12.157 1.957
375 125 2 0.4238 16.457 -12.207 3.508
376 126 1 -0.8476 -0.359 23.356 -8.400
377 126 2 0.4238 -1.166 23.716 -7.931
378 126 2 0.4238 0.465 23.626 -7.901
379 127 1 -0.8476 13.780 9.363 -7.354
380 127 2 0.4238 14.450 8.818 -6.848
381 127 2 0.4238 13.806 9.109 -8.321
382 128 1 -0.8476 0.002 20.643 -23.818
383 128 2 0.4238 -0.348 20.073 -24.561
384 128 2 0.4238 0.174 20.073 -23.014
385 129 1 -0.8476 16.353 -12.698 8.484
386 129 2 0.4238 16.236 -13.385 7.766
387 129 2 0.4238 17.326 -12.505 8.606
388 130 1 -0.8476 7.710 15.112 21.419
389 130 2 0.4238 8.406 14.973 20.713
390 130 2 0.4238 7.867 15.989 21.873
391 131 1 -0.8476 -9.726 -8.665 -5.691
392 131 2 0.4238 -9.335 -8.524 -6.601
393 131 2 0.4238 -8.989 -8.752 -5.021
394 132 1 -0.8476 23.705 12.967 12.946
395 132 2 0.4238 22.814 12.980 13.402
396 132 2 0.4238 24.089 13.890 12.939
397 133 1 -0.8476 -11.351 10.527 19.501
398 133 2 0.4238 -12.080 10.184 20.095
399 133 2 0.4238 -10.935 11.336 19.918
400 134 1 -0.8476 -16.282 11.626 2.551
401 134 2 0.4238 -15.322 11.451 2.327
402 134 2 0.4238 -16.674 12.250 1.875
403 135 1 -0.8476 -16.891 -2.160 0.515
404 135 2 0.4238 -16.984 -2.481 1.458
405 135 2 0.4238 -17.061 -1.175 0.481
406 136 1 -0.8476 20.612 -23.685 17.509
407 136 2 0.4238 21.346 -23.005 17.533
408 136 2 0.4238 19.858 -23.341 16.950
409 137 1 -0.8476 4.075 13.003 10.761
410 137 2 0.4238 4.885 12.415 10.762
411 137 2 0.4238 4.359 13.961 10.778
412 138 1 -0.8476 11.981 -18.663 -9.951
413 138 2 0.4238 12.683 -17.953 -9.891
414 138 2 0.4238 11.310 -18.409 -10.648
415 139 1 -0.8476 -17.688 -17.521 -21.730
416 139 2 0.4238 -17.985 -18.105 -20.973
417 139 2 0.4238 -17.552 -18.080 -22.548
418 140 1 -0.8476 -8.526 -12.596 17.053
419 140 2 0.4238 -9.112 -12.948 16.322
420 140 2 0.4238 -8.926 -11.758 17.425
421 141 1 -0.8476 18.775 8.886 23.020
422 141 2 0.4238 19.773 8.816 23.035
423 141 2 0.4238 18.497 9.771 23.394
424 142 1 -0.8476 -17.166 -13.094 -10.256
425 142 2 0.4238 -17.926 -13.642 -9.904
426 142 2 0.4238 -16.658 -12.699 -9.491
427 143 1 -0.8476 -12.596 17.810 12.129
428 143 2 0.4238 -12.349 16.991 11.610
429 143 2 0.4238 -11.905 18.518 11.984
430 144 1 -0.8476 -5.173 6.188 15.587
431 144 2 0.4238 -5.801 6.705 16.170
432 144 2 0.4238 -4.251 6.566 15.674
433 145 1 -0.8476 7.806 -23.282 -14.321
434 145 2 0.4238 7.991 -22.574 -15.004
435 145 2 0.4238 6.871 -23.180 -13.980
436 146 1 -0.8476 -22.407 20.152 6.447
437 146 2 0.4238 -21.515 19.940 6.048
438 146 2 0.4238 -23.085 20.242 5.718
439 147 1 -0.8476 -5.748 19.463 4.947
440 147 2 0.4238 -6.146 19.306 4.042
441 147 2 0.4238 -5.075 18.749 5.142
442 148 1 -0.8476 -0.589 -17.084 -19.302
443 148 2 0.4238 -0.772 -16.158 -19.633
444 148 2 0.4238 -0.916 -17.748 -19.974
445 149 1 -0.8476 24.574 -4.002 -16.047
446 149 2 0.4238 24.869 -3.083 -16.311
447 149 2 0.4238 23.685 -3.949 -15.592
448 150 1 -0.8476 4.257 23.616 8.928
449 150 2 0.4238 3.920 23.014 9.653
450 150 2 0.4238 3.512 24.202 8.609
451 151 1 -0.8476 -12.025 23.350 14.726
452 151 2 0.4238 -11.394 22.772 15.245
453 151 2 0.4238 -12.859 22.836 14.526
454 152 1 -0.8476 8.010 16.506 -7.824
455 152 2 0.4238 8.946 16.435 -7.479
456 152 2 0.4238 7.780 15.677 -8.336
457 153 1 -0.8476 -8.035 7.497 -8.948
458 153 2 0.4238 -7.553 7.804 -8.127
459 153 2 0.4238 -8.841 8.070 -9.094
460 154 1 -0.8476 3.306 22.724 -24.062
461 154 2 0.4238 3.871 22.136 -24.643
462 154 2 0.4238 3.747 23.616 -23.962
463 155 1 -0.8476 22.172 9.458 7.680
464 155 2 0.4238 21.433 9.438 8.354
465 155 2 0.4238 22.585 10.368 7.666
466 156 1 -0.8476 -18.875 25.018 6.344
467 156 2 0.4238 -17.918 24.744 6.446
468 156 2 0.4238 -19.266 24.571 5.539
469 157 1 -0.8476 5.195 24.498 16.158
470 157 2 0.4238 5.029 24.247 15.203
471 157 2 0.4238 4.406 25.000 16.512
472 158 1 -0.8476 4.144 8.821 -10.321
473 158 2 0.4238 4.882 8.644 -10.973
474 158 2 0.4238 3.268 8.563 -10.731
475 159 1 -0.8476 4.301 15.910 23.276
476 159 2 0.4238 4.284 16.015 24.271
477 159 2 0.4238 3.423 15.547 22.964
478 160 1 -0.8476 -14.891 5.751 -15.346
479 160 2 0.4238 -15.441 5.188 -15.965
480 160 2 0.4238 -15.413 6.562 -15.081
481 161 1 -0.8476 10.703 -21.275 -16.866
482 161 2 0.4238 10.179 -20.887 -16.108
483 161 2 0.4238 11.305 -21.996 -16.520
484 162 1 -0.8476 15.052 -10.600 -13.591
485 162 2 0.4238 15.240 -11.565 -13.400
486 162 2 0.4238 14.779 -10.141 -12.746
487 163 1 -0.8476 21.181 24.908 10.825
488 163 2 0.4238 20.839 24.061 11.233
489 163 2 0.4238 20.825 24.998 9.895
490 164 1 -0.8476 -1.272 -21.681 24.285
491 164 2 0.4238 -1.085 -21.024 25.016
492 164 2 0.4238 -0.997 -22.596 24.580
493 165 1 -0.8476 -17.705 -18.253 -7.959
494 165 2 0.4238 -17.510 -18.053 -8.920
495 165 2 0.4238 -18.554 -18.777 -7.893
496 166 1 -0.8476 -22.688 -19.314 -11.227
497 166 2 0.4238 -22.587 -20.111 -10.630
498 166 2 0.4238 -23.486 -19.438 -11.816
499 167 1 -0.8476 11.385 -11.208 -1.127
500 167 2 0.4238 11.250 -11.875 -0.393
501 167 2 0.4238 10.679 -10.502 -1.069
502 168 1 -0.8476 4.069 -8.808 24.146
503 168 2 0.4238 4.250 -7.841 24.329
504 168 2 0.4238 4.935 -9.304 24.090
505 169 1 -0.8476 -18.923 -15.576 -9.349
506 169 2 0.4238 -19.681 -16.225 -9.418
507 169 2 0.4238 -19.080 -14.962 -8.575
508 170 1 -0.8476 23.447 -2.525 -9.230
509 170 2 0.4238 22.968 -1.726 -9.596
510 170 2 0.4238 22.849 -3.324 -9.280
511 171 1 -0.8476 4.006 -19.829 -15.720
512 171 2 0.4238 3.994 -20.076 -16.690
513 171 2 0.4238 4.792 -19.239 -15.537
514 172 1 -0.8476 -22.440 -13.332 -23.558
515 172 2 0.4238 -22.416 -13.127 -22.579
516 172 2 0.4238 -21.542 -13.149 -23.959
517 173 1 -0.8476 15.331 -6.104 5.339
518 173 2 0.4238 14.921 -7.009 5.219
519 173 2 0.4238 15.262 -5.832 6.299
520 174 1 -0.8476 -15.355 5.643 5.707
521 174 2 0.4238 -15.602 4.927 6.362
522 174 2 0.4238 -16.158 6.203 5.507
523 175 1 -0.8476 24.661 16.053 1.872
524 175 2 0.4238 24.385 15.291 1.286
525 175 2 0.4238 24.541 15.796 2.831
526 176 1 -0.8476 11.916 23.944 4.714
527 176 2 0.4238 11.160 24.535 4.998
528 176 2 0.4238 11.815 23.716 3.746
529 177 1 -0.8476 16.095 -17.746 -5.553
530 177 2 0.4238 16.196 -18.671 -5.922
531 177 2 0.4238 15.217 -17.365 -5.842
532 178 1 -0.8476 -1.241 -6.042 14.345
533 178 2 0.4238 -1.130 -6.099 13.353
534 178 2 0.4238 -2.114 -5.601 14.558
535 179 1 -0.8476 -24.055 5.361 -8.412
536 179 2 0.4238 -24.367 6.293 -8.600
537 179 2 0.4238 -23.080 5.288 -8.624
538 180 1 -0.8476 11.059 5.116 20.417
539 180 2 0.4238 11.952 5.173 20.865
540 180 2 0.4238 10.341 5.333 21.078
541 181 1 -0.8476 -5.307 -0.542 15.209
542 181 2 0.4238 -4.391 -0.803 14.902
543 181 2 0.4238 -5.728 -1.311 15.691
544 182 1 -0.8476 11.776 11.082 13.673
545 182 2 0.4238 11.817 11.327 14.643
546 182 2 0.4238 11.109 11.667 13.210
